,participant_name,pattern_name,ts_distance,ts_pupil,x_coord,y_coord,len(ts_distance),len(ts_pupil)
0,Anoth,pattern3,"[0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.029, 0.029, 0.029, 0.029, 0.03, 0.031, 0.031, 0.032, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.031, 0.031, 0.031, 0.031, 0.023, 0.011, 0.002, 0.004, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.004, 0.003, 0.003, 0.003, 0.003, 0.004, 0.005, 0.006, 0.007, 0.006, 0.006, 0.005, 0.005, 0.004, 0.004, 0.004, 0.005, 0.006, 0.007, 0.007, 0.007, 0.006, 0.004, 0.004, 0.004, 0.006, 0.011, 0.017, 0.018, 0.018, 0.022, 0.03, 0.038, 0.038, 0.038, 0.043, 0.052, 0.059, 0.059, 0.059, 0.06, 0.06, 0.061, 0.061, 0.061, 0.061, 0.062, 0.062, 0.062, 0.062, 0.063, 0.064, 0.064, 0.064, 0.063, 0.056, 0.05, 0.044, 0.038, 0.034, 0.036, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.037, 0.037, 0.036, 0.036, 0.035, 0.035, 0.035, 0.035, 0.036, 0.036, 0.037, 0.037, 0.037, 0.036, 0.035, 0.033, 0.03, 0.025, 0.021, 0.019, 0.017, 0.016, 0.016, 0.016, 0.016, 0.017, 0.017, 0.018, 0.018, 0.018, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.017, 0.018, 0.019, 0.021]","[0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.029, 0.029, 0.029, 0.029, 0.03, 0.031, 0.031, 0.032, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.031, 0.031, 0.031, 0.031, 0.023, 0.011, 0.002, 0.004, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.004, 0.003, 0.003, 0.003, 0.003, 0.004, 0.005, 0.006, 0.007, 0.006, 0.006, 0.005, 0.005, 0.004, 0.004, 0.004, 0.005, 0.006, 0.007, 0.007, 0.007, 0.006, 0.004, 0.004, 0.004, 0.006, 0.011, 0.017, 0.018, 0.018, 0.022, 0.03, 0.038, 0.038, 0.038, 0.043, 0.052, 0.059, 0.059, 0.059, 0.06, 0.06, 0.061, 0.061, 0.061, 0.061, 0.062, 0.062, 0.062, 0.062, 0.063, 0.064, 0.064, 0.064, 0.063, 0.056, 0.05, 0.044, 0.038, 0.034, 0.036, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.037, 0.037, 0.036, 0.036, 0.035, 0.035, 0.035, 0.035, 0.036, 0.036, 0.037, 0.037, 0.037, 0.036, 0.035, 0.033, 0.03, 0.025, 0.021, 0.019, 0.017, 0.016, 0.016, 0.016, 0.016, 0.017, 0.017, 0.018, 0.018, 0.018, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.017, 0.018, 0.019, 0.021]","[0.278, 0.278, 0.278, 0.278, 0.279, 0.279, 0.281, 0.282, 0.281, 0.281, 0.281, 0.28, 0.28, 0.28, 0.281, 0.281, 0.252, 0.256, 0.256, 0.256, 0.253, 0.253, 0.254, 0.257, 0.256, 0.254, 0.254, 0.257, 0.257, 0.254, 0.254, 0.268, 0.268, 0.487, 0.487, 0.642, 0.642, 0.654, 0.654, 0.654, 0.654, 0.654, 0.654, 0.695, 0.715, 0.71, 0.713, 0.712, 0.712, 0.712, 0.713, 0.715, 0.715, 0.714, 0.713, 0.714, 0.718, 0.72, 0.734, 0.734, 0.733, 0.732, 0.733, 0.734, 0.734, 0.733, 0.729]","[0.136, 0.136, 0.136, 0.136, 0.137, 0.137, 0.137, 0.14, 0.142, 0.143, 0.143, 0.142, 0.141, 0.14, 0.139, 0.138, 0.259, 0.79, 0.79, 0.828, 0.876, 0.87, 0.872, 0.874, 0.869, 0.874, 0.876, 0.873, 0.873, 0.871, 0.871, 0.871, 0.871, 0.583, 0.583, 0.198, 0.198, 0.18, 0.18, 0.177, 0.177, 0.175, 0.175, 0.144, 0.141, 0.143, 0.137, 0.136, 0.136, 0.135, 0.137, 0.134, 0.13, 0.129, 0.127, 0.128, 0.143, 0.157, 0.936, 0.931, 0.935, 0.942, 0.94, 0.939, 0.941, 0.942, 0.906]",67,67
1,Anoth,pattern6,"[0.012, 0.011, 0.01, 0.009, 0.009, 0.007, 0.006, 0.005, 0.006, 0.007, 0.009, 0.012, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.013, 0.013, 0.014, 0.014, 0.012, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.01, 0.01, 0.007, 0.004, 0.004, 0.005, 0.07, 0.219, 0.348, 0.362, 0.375, 0.391, 0.408, 0.414, 0.414, 0.413, 0.411, 0.41, 0.408, 0.407, 0.404, 0.402, 0.402, 0.405, 0.407, 0.408, 0.409, 0.409, 0.408, 0.408, 0.409, 0.41, 0.411, 0.412, 0.412, 0.412, 0.413, 0.413, 0.414, 0.415, 0.416, 0.413, 0.41, 0.355, 0.291, 0.201, 0.093, 0.016, 0.016, 0.016, 0.019, 0.022, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.022, 0.021, 0.02, 0.02, 0.018, 0.017, 0.015, 0.015, 0.015, 0.014, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.015, 0.02, 0.024, 0.024, 0.024, 0.042, 0.06, 0.065, 0.065, 0.054, 0.027, 0.005, 0.005, 0.005, 0.006, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.007, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.007, 0.007, 0.007, 0.007, 0.006, 0.005, 0.006, 0.007, 0.008, 0.008, 0.008, 0.008, 0.008, 0.009, 0.01, 0.011, 0.011, 0.01, 0.008, 0.006]","[0.012, 0.011, 0.01, 0.009, 0.009, 0.007, 0.006, 0.005, 0.006, 0.007, 0.009, 0.012, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.013, 0.013, 0.014, 0.014, 0.012, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.01, 0.01, 0.007, 0.004, 0.004, 0.005, 0.07, 0.219, 0.348, 0.362, 0.375, 0.391, 0.408, 0.414, 0.414, 0.413, 0.411, 0.41, 0.408, 0.407, 0.404, 0.402, 0.402, 0.405, 0.407, 0.408, 0.409, 0.409, 0.408, 0.408, 0.409, 0.41, 0.411, 0.412, 0.412, 0.412, 0.413, 0.413, 0.414, 0.415, 0.416, 0.413, 0.41, 0.355, 0.291, 0.201, 0.093, 0.016, 0.016, 0.016, 0.019, 0.022, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.022, 0.021, 0.02, 0.02, 0.018, 0.017, 0.015, 0.015, 0.015, 0.014, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.015, 0.02, 0.024, 0.024, 0.024, 0.042, 0.06, 0.065, 0.065, 0.054, 0.027, 0.005, 0.005, 0.005, 0.006, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.007, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.007, 0.007, 0.007, 0.007, 0.006, 0.005, 0.006, 0.007, 0.008, 0.008, 0.008, 0.008, 0.008, 0.009, 0.01, 0.011, 0.011, 0.01, 0.008, 0.006]","[0.277, 0.277, 0.277, 0.28, 0.281, 0.279, 0.277, 0.276, 0.277, 0.276, 0.277, 0.279, 0.279, 0.279, 0.279, 0.294, 0.312, 0.698, 0.702, 0.712, 0.713, 0.71, 0.709, 0.705, 0.712, 0.714, 0.712, 0.715, 0.715, 0.715, 0.715, 0.717, 0.711, 0.524, 0.253, 0.253, 0.262, 0.262, 0.262, 0.262, 0.261, 0.261, 0.257, 0.257, 0.257, 0.257, 0.257, 0.257, 0.289, 0.289, 0.501, 0.501, 0.697, 0.697, 0.704, 0.704, 0.704, 0.704, 0.704, 0.704, 0.703, 0.703, 0.706, 0.706, 0.707, 0.707, 0.707, 0.707, 0.708, 0.713, 0.716]","[0.138, 0.14, 0.142, 0.145, 0.143, 0.137, 0.136, 0.136, 0.135, 0.137, 0.136, 0.14, 0.14, 0.139, 0.14, 0.147, 0.156, 0.818, 0.865, 0.917, 0.913, 0.912, 0.906, 0.903, 0.904, 0.904, 0.904, 0.905, 0.908, 0.908, 0.911, 0.912, 0.91, 0.919, 0.874, 0.874, 0.873, 0.873, 0.874, 0.874, 0.87, 0.867, 0.866, 0.866, 0.863, 0.861, 0.86, 0.86, 0.837, 0.837, 0.61, 0.61, 0.216, 0.216, 0.202, 0.202, 0.205, 0.205, 0.201, 0.201, 0.201, 0.201, 0.199, 0.199, 0.201, 0.198, 0.197, 0.197, 0.19, 0.161, 0.144]",71,71
2,Anoth,pattern1,"[0.031, 0.03, 0.03, 0.029, 0.028, 0.027, 0.026, 0.026, 0.025, 0.025, 0.026, 0.027, 0.028, 0.028, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.029, 0.029, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.028, 0.034, 0.04, 0.043, 0.043, 0.043, 0.043, 0.042, 0.041, 0.041, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.039, 0.039, 0.039, 0.039, 0.039, 0.038, 0.038, 0.037, 0.036, 0.036, 0.035, 0.035, 0.036, 0.036, 0.036, 0.036, 0.035, 0.034, 0.033, 0.032, 0.032, 0.031, 0.031, 0.03, 0.029, 0.029, 0.028, 0.028, 0.028, 0.029, 0.029, 0.03, 0.03, 0.031, 0.039, 0.047, 0.056, 0.052, 0.047, 0.042, 0.032, 0.022, 0.014, 0.014, 0.013, 0.013, 0.012, 0.011, 0.011, 0.012, 0.013, 0.013, 0.012, 0.012, 0.012, 0.013, 0.013, 0.014, 0.015, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.02, 0.024, 0.028, 0.026, 0.025, 0.023, 0.023, 0.024, 0.024, 0.024, 0.023, 0.023, 0.023, 0.024, 0.024, 0.025, 0.026, 0.026, 0.026, 0.026, 0.027, 0.028, 0.029, 0.029, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.029, 0.029]","[0.031, 0.03, 0.03, 0.029, 0.028, 0.027, 0.026, 0.026, 0.025, 0.025, 0.026, 0.027, 0.028, 0.028, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.029, 0.029, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.028, 0.034, 0.04, 0.043, 0.043, 0.043, 0.043, 0.042, 0.041, 0.041, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.039, 0.039, 0.039, 0.039, 0.039, 0.038, 0.038, 0.037, 0.036, 0.036, 0.035, 0.035, 0.036, 0.036, 0.036, 0.036, 0.035, 0.034, 0.033, 0.032, 0.032, 0.031, 0.031, 0.03, 0.029, 0.029, 0.028, 0.028, 0.028, 0.029, 0.029, 0.03, 0.03, 0.031, 0.039, 0.047, 0.056, 0.052, 0.047, 0.042, 0.032, 0.022, 0.014, 0.014, 0.013, 0.013, 0.012, 0.011, 0.011, 0.012, 0.013, 0.013, 0.012, 0.012, 0.012, 0.013, 0.013, 0.014, 0.015, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.02, 0.024, 0.028, 0.026, 0.025, 0.023, 0.023, 0.024, 0.024, 0.024, 0.023, 0.023, 0.023, 0.024, 0.024, 0.025, 0.026, 0.026, 0.026, 0.026, 0.027, 0.028, 0.029, 0.029, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.029, 0.029]","[0.278, 0.279, 0.28, 0.281, 0.282, 0.283, 0.284, 0.283, 0.282, 0.282, 0.283, 0.283, 0.283, 0.282, 0.298, 0.314, 0.58, 0.58, 0.688, 0.688, 0.688, 0.689, 0.688, 0.687, 0.688, 0.688, 0.687, 0.686, 0.687, 0.688, 0.689, 0.688, 0.685, 0.694, 0.707, 0.736, 0.737, 0.739, 0.737, 0.738, 0.737, 0.733, 0.734, 0.734, 0.722, 0.716, 0.718, 0.716, 0.717, 0.718, 0.719, 0.719, 0.717, 0.695, 0.678, 0.28]","[0.119, 0.121, 0.124, 0.125, 0.122, 0.121, 0.121, 0.121, 0.12, 0.12, 0.12, 0.12, 0.121, 0.123, 0.124, 0.124, 0.107, 0.107, 0.109, 0.11, 0.11, 0.111, 0.111, 0.113, 0.115, 0.114, 0.114, 0.118, 0.119, 0.121, 0.122, 0.121, 0.119, 0.219, 0.323, 0.901, 0.916, 0.925, 0.913, 0.912, 0.921, 0.923, 0.922, 0.919, 0.894, 0.873, 0.874, 0.873, 0.874, 0.876, 0.876, 0.879, 0.88, 0.88, 0.88, 0.879]",56,56
3,Anoth,pattern3,"[0.025, 0.025, 0.026, 0.026, 0.025, 0.025, 0.025, 0.025, 0.025, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.025, 0.025, 0.025, 0.025, 0.025, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.025, 0.024, 0.021, 0.013, 0.005, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.003, 0.004, 0.004, 0.006, 0.008, 0.008, 0.008, 0.007, 0.005, 0.003, 0.002, 0.001, 0.0, 0.001, 0.001, 0.002, 0.003, 0.003, 0.004, 0.004, 0.005, 0.005, 0.005, 0.004, 0.004, 0.003, 0.003, 0.016, 0.029, 0.035, 0.034, 0.035, 0.045, 0.055, 0.06, 0.063, 0.064, 0.062, 0.06, 0.061, 0.063, 0.064, 0.065, 0.066, 0.065, 0.064, 0.063, 0.062, 0.061, 0.062, 0.063, 0.063, 0.063, 0.063, 0.064, 0.064, 0.061, 0.058, 0.056, 0.053, 0.051, 0.047, 0.043, 0.041, 0.04, 0.039, 0.039, 0.039, 0.039, 0.038, 0.038, 0.039, 0.039, 0.039, 0.038, 0.038, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.038, 0.038, 0.036, 0.035, 0.034, 0.035, 0.035, 0.036, 0.037, 0.037, 0.037, 0.034, 0.021, 0.009, 0.008, 0.009, 0.011, 0.017, 0.022]","[0.025, 0.025, 0.026, 0.026, 0.025, 0.025, 0.025, 0.025, 0.025, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.025, 0.025, 0.025, 0.025, 0.025, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.025, 0.024, 0.021, 0.013, 0.005, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.003, 0.004, 0.004, 0.006, 0.008, 0.008, 0.008, 0.007, 0.005, 0.003, 0.002, 0.001, 0.0, 0.001, 0.001, 0.002, 0.003, 0.003, 0.004, 0.004, 0.005, 0.005, 0.005, 0.004, 0.004, 0.003, 0.003, 0.016, 0.029, 0.035, 0.034, 0.035, 0.045, 0.055, 0.06, 0.063, 0.064, 0.062, 0.06, 0.061, 0.063, 0.064, 0.065, 0.066, 0.065, 0.064, 0.063, 0.062, 0.061, 0.062, 0.063, 0.063, 0.063, 0.063, 0.064, 0.064, 0.061, 0.058, 0.056, 0.053, 0.051, 0.047, 0.043, 0.041, 0.04, 0.039, 0.039, 0.039, 0.039, 0.038, 0.038, 0.039, 0.039, 0.039, 0.038, 0.038, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.038, 0.038, 0.036, 0.035, 0.034, 0.035, 0.035, 0.036, 0.037, 0.037, 0.037, 0.034, 0.021, 0.009, 0.008, 0.009, 0.011, 0.017, 0.022]","[0.275, 0.276, 0.275, 0.275, 0.276, 0.276, 0.276, 0.275, 0.275, 0.276, 0.277, 0.277, 0.277, 0.277, 0.276, 0.276, 0.273, 0.247, 0.247, 0.254, 0.253, 0.252, 0.253, 0.254, 0.258, 0.258, 0.253, 0.25, 0.251, 0.253, 0.254, 0.255, 0.254, 0.253, 0.285, 0.443, 0.522, 0.581, 0.59, 0.592, 0.59, 0.589, 0.59, 0.59, 0.591, 0.595, 0.693, 0.699, 0.708, 0.711, 0.711, 0.712, 0.711, 0.712, 0.713, 0.713, 0.713, 0.713, 0.712, 0.712, 0.716, 0.715, 0.713, 0.713, 0.723, 0.741, 0.728]","[0.129, 0.129, 0.128, 0.128, 0.129, 0.129, 0.131, 0.131, 0.132, 0.131, 0.129, 0.129, 0.129, 0.129, 0.126, 0.128, 0.133, 0.544, 0.544, 0.747, 0.751, 0.757, 0.76, 0.757, 0.754, 0.756, 0.756, 0.756, 0.753, 0.753, 0.755, 0.756, 0.757, 0.756, 0.73, 0.522, 0.369, 0.275, 0.271, 0.261, 0.261, 0.266, 0.269, 0.265, 0.265, 0.257, 0.101, 0.11, 0.109, 0.103, 0.107, 0.107, 0.105, 0.106, 0.108, 0.109, 0.11, 0.112, 0.109, 0.105, 0.109, 0.112, 0.108, 0.11, 0.199, 0.309, 0.819]",67,67
4,Anoth,pattern4,"[0.005, 0.005, 0.006, 0.006, 0.007, 0.008, 0.009, 0.009, 0.008, 0.008, 0.008, 0.009, 0.009, 0.009, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.013, 0.012, 0.012, 0.011, 0.011, 0.012, 0.012, 0.012, 0.013, 0.013, 0.012, 0.012, 0.011, 0.01, 0.008, 0.006, 0.005, 0.004, 0.002, 0.004, 0.007, 0.01, 0.011, 0.011, 0.011, 0.009, 0.005, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.005, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.011, 0.01, 0.009, 0.008, 0.007, 0.006, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.007, 0.006, 0.005, 0.004, 0.006, 0.014, 0.022, 0.025, 0.02, 0.015, 0.012, 0.012, 0.012, 0.011, 0.01, 0.008, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.013, 0.014, 0.014, 0.013, 0.012, 0.012, 0.014, 0.016, 0.017, 0.017, 0.018, 0.018, 0.016, 0.014, 0.013, 0.013, 0.013, 0.013, 0.014, 0.014, 0.015, 0.014, 0.013, 0.012, 0.012, 0.011, 0.011, 0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.017, 0.018, 0.018, 0.022, 0.025, 0.029, 0.035, 0.04, 0.046, 0.036, 0.027, 0.017]","[0.005, 0.005, 0.006, 0.006, 0.007, 0.008, 0.009, 0.009, 0.008, 0.008, 0.008, 0.009, 0.009, 0.009, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.013, 0.012, 0.012, 0.011, 0.011, 0.012, 0.012, 0.012, 0.013, 0.013, 0.012, 0.012, 0.011, 0.01, 0.008, 0.006, 0.005, 0.004, 0.002, 0.004, 0.007, 0.01, 0.011, 0.011, 0.011, 0.009, 0.005, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.005, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.011, 0.01, 0.009, 0.008, 0.007, 0.006, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.007, 0.006, 0.005, 0.004, 0.006, 0.014, 0.022, 0.025, 0.02, 0.015, 0.012, 0.012, 0.012, 0.011, 0.01, 0.008, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.013, 0.014, 0.014, 0.013, 0.012, 0.012, 0.014, 0.016, 0.017, 0.017, 0.018, 0.018, 0.016, 0.014, 0.013, 0.013, 0.013, 0.013, 0.014, 0.014, 0.015, 0.014, 0.013, 0.012, 0.012, 0.011, 0.011, 0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.017, 0.018, 0.018, 0.022, 0.025, 0.029, 0.035, 0.04, 0.046, 0.036, 0.027, 0.017]","[0.29, 0.286, 0.285, 0.288, 0.289, 0.288, 0.29, 0.289, 0.288, 0.287, 0.286, 0.286, 0.285, 0.286, 0.287, 0.308, 0.671, 0.679, 0.692, 0.697, 0.697, 0.696, 0.698, 0.698, 0.695, 0.696, 0.698, 0.699, 0.699, 0.7, 0.699, 0.699, 0.701, 0.683, 0.316, 0.316, 0.301, 0.306, 0.311, 0.309, 0.309, 0.31, 0.31, 0.31, 0.311, 0.311, 0.31, 0.31, 0.31, 0.311, 0.354, 0.484, 0.608, 0.748]","[0.145, 0.144, 0.141, 0.142, 0.141, 0.14, 0.14, 0.14, 0.139, 0.139, 0.137, 0.139, 0.138, 0.137, 0.139, 0.144, 0.152, 0.161, 0.161, 0.151, 0.152, 0.152, 0.147, 0.146, 0.145, 0.141, 0.139, 0.141, 0.145, 0.145, 0.145, 0.143, 0.147, 0.177, 0.737, 0.737, 0.857, 0.86, 0.863, 0.864, 0.862, 0.867, 0.868, 0.863, 0.863, 0.865, 0.862, 0.861, 0.864, 0.867, 0.868, 0.879, 0.896, 0.867]",54,54
5,Anoth,pattern3,"[0.029, 0.03, 0.031, 0.032, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.032, 0.032, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.032, 0.031, 0.03, 0.027, 0.02, 0.013, 0.013, 0.017, 0.02, 0.02, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.017, 0.016, 0.016, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.017, 0.018, 0.019, 0.018, 0.017, 0.017, 0.017, 0.017, 0.018, 0.018, 0.018, 0.019, 0.019, 0.019, 0.02, 0.019, 0.018, 0.017, 0.022, 0.028, 0.03, 0.028, 0.025, 0.026, 0.026, 0.027, 0.027, 0.028, 0.029, 0.029, 0.03, 0.028, 0.027, 0.026, 0.025, 0.024, 0.025, 0.025, 0.026, 0.027, 0.028, 0.029, 0.03, 0.031, 0.031, 0.032, 0.031, 0.03, 0.029, 0.039, 0.048, 0.053, 0.052, 0.052, 0.05, 0.047, 0.045, 0.045, 0.046, 0.047, 0.047, 0.048, 0.048, 0.049, 0.049, 0.049, 0.049, 0.05, 0.051, 0.05, 0.049, 0.047, 0.046, 0.045, 0.044, 0.046, 0.047, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.049, 0.049, 0.049, 0.048, 0.048, 0.047, 0.046, 0.048, 0.05, 0.052, 0.052, 0.051, 0.051, 0.05, 0.05]","[0.029, 0.03, 0.031, 0.032, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.032, 0.032, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.032, 0.031, 0.03, 0.027, 0.02, 0.013, 0.013, 0.017, 0.02, 0.02, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.017, 0.016, 0.016, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.017, 0.018, 0.019, 0.018, 0.017, 0.017, 0.017, 0.017, 0.018, 0.018, 0.018, 0.019, 0.019, 0.019, 0.02, 0.019, 0.018, 0.017, 0.022, 0.028, 0.03, 0.028, 0.025, 0.026, 0.026, 0.027, 0.027, 0.028, 0.029, 0.029, 0.03, 0.028, 0.027, 0.026, 0.025, 0.024, 0.025, 0.025, 0.026, 0.027, 0.028, 0.029, 0.03, 0.031, 0.031, 0.032, 0.031, 0.03, 0.029, 0.039, 0.048, 0.053, 0.052, 0.052, 0.05, 0.047, 0.045, 0.045, 0.046, 0.047, 0.047, 0.048, 0.048, 0.049, 0.049, 0.049, 0.049, 0.05, 0.051, 0.05, 0.049, 0.047, 0.046, 0.045, 0.044, 0.046, 0.047, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.049, 0.049, 0.049, 0.048, 0.048, 0.047, 0.046, 0.048, 0.05, 0.052, 0.052, 0.051, 0.051, 0.05, 0.05]","[0.279, 0.282, 0.283, 0.283, 0.283, 0.281, 0.281, 0.282, 0.282, 0.281, 0.282, 0.281, 0.281, 0.282, 0.282, 0.279, 0.239, 0.23, 0.269, 0.268, 0.268, 0.266, 0.267, 0.267, 0.266, 0.269, 0.267, 0.267, 0.268, 0.269, 0.27, 0.267, 0.281, 0.567, 0.62, 0.639, 0.637, 0.639, 0.639, 0.638, 0.638, 0.638, 0.637, 0.646, 0.671, 0.698, 0.705, 0.704, 0.702, 0.701, 0.701, 0.699, 0.703, 0.706, 0.702, 0.702, 0.702, 0.701, 0.702, 0.704, 0.698, 0.699, 0.7]","[0.121, 0.125, 0.125, 0.124, 0.123, 0.124, 0.125, 0.126, 0.126, 0.122, 0.122, 0.122, 0.123, 0.12, 0.119, 0.15, 0.446, 0.506, 0.749, 0.754, 0.759, 0.759, 0.758, 0.759, 0.76, 0.76, 0.76, 0.761, 0.76, 0.759, 0.756, 0.755, 0.744, 0.363, 0.286, 0.256, 0.256, 0.262, 0.263, 0.261, 0.258, 0.254, 0.254, 0.246, 0.169, 0.108, 0.115, 0.108, 0.112, 0.113, 0.112, 0.112, 0.114, 0.116, 0.115, 0.117, 0.114, 0.113, 0.122, 0.128, 0.787, 0.795, 0.825]",63,63
